TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2021-11-03 04:30:00,0,0,0,0,0,0,0,20.0,120.31,0,0.18,1.7000000000000002,3.0,133,98.89,20.200000000000003,1007
2021-11-03 05:30:00,0,0,0,0,0,0,0,19.9,107.11,0,0.18,1.4,3.1,129,100.0,19.9,1007
2021-11-03 06:30:00,0,0,0,0,0,0,3,20.1,94.13,0,0.18,1.5,3.3000000000000003,124,98.76,20.3,1008
2021-11-03 07:30:00,53,147,75,46,371,101,8,20.4,81.46000000000001,0,0.18,2.2,3.4000000000000004,118,91.5,21.8,1008
2021-11-03 08:30:00,83,621,299,83,621,299,1,20.8,69.64,0,0.18,2.9000000000000004,3.5,117,83.41,23.8,1008
2021-11-03 09:30:00,228,198,331,104,738,485,3,20.3,58.93,0,0.18,3.0,3.6,119,74.08,25.200000000000003,1008
2021-11-03 10:30:00,123,786,626,123,786,626,0,19.200000000000003,50.15,0,0.18,2.8000000000000003,3.7,114,66.68,25.9,1008
2021-11-03 11:30:00,340,244,514,135,806,710,8,18.6,44.48,0,0.18,2.7,3.7,103,62.59,26.3,1007
2021-11-03 12:30:00,337,307,561,130,824,731,3,18.2,43.17,0,0.18,2.9000000000000004,3.8,91,60.97,26.3,1006
2021-11-03 13:30:00,273,29,293,128,805,681,7,17.900000000000002,46.59,0,0.18,3.4000000000000004,3.7,83,61.18,26.0,1005
2021-11-03 14:30:00,57,0,57,116,765,568,7,17.900000000000002,53.85,0,0.18,3.9,3.7,78,62.0,25.700000000000003,1005
2021-11-03 15:30:00,150,5,152,94,697,404,6,17.900000000000002,63.64,0,0.18,3.8,3.7,68,64.49,25.1,1005
2021-11-03 16:30:00,73,0,73,73,502,203,7,18.3,74.93,0,0.18,3.6,3.9,53,71.49,23.8,1005
2021-11-03 17:30:00,15,0,15,21,88,26,7,18.8,87.0,7,0.18,3.6,3.9,45,78.19,22.8,1006
2021-11-03 18:30:00,0,0,0,0,0,0,6,18.5,100.01,0,0.18,5.2,4.0,39,90.05,20.200000000000003,1007
2021-11-03 19:30:00,0,0,0,0,0,0,6,17.7,113.12,0,0.18,5.7,3.9,42,93.78,18.7,1008
2021-11-03 20:30:00,0,0,0,0,0,0,6,16.6,126.38,0,0.18,5.5,3.9,49,94.44,17.5,1008
2021-11-03 21:30:00,0,0,0,0,0,0,6,15.8,139.6,0,0.18,5.0,3.9,46,95.57,16.5,1009
2021-11-03 22:30:00,0,0,0,0,0,0,6,15.2,152.44,0,0.18,5.0,3.8,29,97.13,15.7,1010
2021-11-03 23:30:00,0,0,0,0,0,0,6,14.5,163.64,0,0.18,5.6000000000000005,3.7,18,97.28,14.9,1010
2021-11-04 00:30:00,0,0,0,0,0,0,6,13.4,167.3,0,0.18,5.9,3.5,19,97.07,13.9,1010
2021-11-04 01:30:00,0,0,0,0,0,0,6,12.4,159.0,0,0.18,5.9,3.4000000000000004,17,96.45,13.0,1010
2021-11-04 02:30:00,0,0,0,0,0,0,7,11.4,146.77,0,0.18,5.7,3.3000000000000003,15,94.99,12.2,1010
2021-11-04 03:30:00,0,0,0,0,0,0,7,10.6,133.69,0,0.18,5.300000000000001,3.2,16,93.57,11.6,1011
2021-11-04 04:30:00,0,0,0,0,0,0,7,10.2,120.44,0,0.18,5.0,3.1,18,92.3,11.4,1011
2021-11-04 05:30:00,0,0,0,0,0,0,4,10.1,107.24,0,0.18,4.7,3.1,16,92.86,11.2,1011
2021-11-04 06:30:00,0,0,0,0,0,0,5,10.0,94.27,0,0.18,4.6000000000000005,3.0,14,92.37,11.2,1012
2021-11-04 07:30:00,55,263,94,55,263,94,1,9.8,81.62,0,0.18,4.7,3.0,15,88.12,11.7,1013
2021-11-04 08:30:00,49,0,49,108,525,289,3,9.5,69.83,0,0.18,4.9,2.9000000000000004,16,80.58,12.8,1014
2021-11-04 09:30:00,125,0,125,140,652,474,3,9.6,59.16,0,0.18,4.7,2.9000000000000004,16,74.60000000000001,14.0,1014
2021-11-04 10:30:00,185,4,188,158,724,620,3,9.8,50.42,0,0.18,4.4,2.8000000000000003,12,70.79,15.1,1014
2021-11-04 11:30:00,164,1,164,165,764,707,4,10.2,44.78,0,0.18,4.1000000000000005,2.8000000000000003,8,68.41,16.0,1013
2021-11-04 12:30:00,291,30,313,172,764,726,3,10.5,43.47,0,0.18,4.0,2.7,4,66.85,16.7,1012
2021-11-04 13:30:00,323,233,482,164,750,677,3,10.8,46.88,0,0.18,4.0,2.7,1,66.28,17.1,1012
2021-11-04 14:30:00,148,710,564,148,710,564,1,10.9,54.1,0,0.18,3.9,2.6,1,66.45,17.2,1011
2021-11-04 15:30:00,125,616,397,125,616,397,0,10.9,63.84,0,0.18,3.7,2.6,1,68.1,16.8,1011
2021-11-04 16:30:00,89,430,200,89,430,200,1,10.8,75.10000000000001,0,0.18,3.3000000000000003,2.6,2,71.23,16.0,1011
2021-11-04 17:30:00,20,74,24,20,74,24,0,10.7,87.13,0,0.18,3.0,2.5,3,73.2,15.5,1011
2021-11-04 18:30:00,0,0,0,0,0,0,1,10.9,100.14,0,0.18,2.1,2.5,1,81.24,14.1,1012
2021-11-04 19:30:00,0,0,0,0,0,0,1,11.0,113.24,0,0.18,2.0,2.4000000000000004,179,85.4,13.4,1012
2021-11-04 20:30:00,0,0,0,0,0,0,0,10.9,126.5,0,0.18,1.8,2.3000000000000003,355,88.37,12.8,1012
2021-11-04 21:30:00,0,0,0,0,0,0,0,10.8,139.72,0,0.18,1.8,2.3000000000000003,350,90.52,12.3,1012
2021-11-04 22:30:00,0,0,0,0,0,0,0,10.7,152.59,0,0.18,1.7000000000000002,2.2,348,92.87,11.8,1012
2021-11-04 23:30:00,0,0,0,0,0,0,1,10.6,163.87,0,0.18,1.6,2.1,347,95.21,11.3,1012
2021-11-05 00:30:00,0,0,0,0,0,0,0,10.4,167.6,0,0.18,1.6,2.1,349,97.67,10.8,1012
2021-11-05 01:30:00,0,0,0,0,0,0,0,10.3,159.19,0,0.18,1.6,2.0,353,99.98,10.3,1012
2021-11-05 02:30:00,0,0,0,0,0,0,1,9.9,146.91,0,0.18,1.5,2.0,358,100.0,9.9,1012
2021-11-05 03:30:00,0,0,0,0,0,0,0,9.6,133.82,0,0.18,1.5,1.9,180,100.0,9.6,1012
2021-11-05 04:30:00,0,0,0,0,0,0,1,9.3,120.56,0,0.18,1.6,1.8,0,100.0,9.3,1012
2021-11-05 05:30:00,0,0,0,0,0,0,3,9.0,107.37,0,0.18,1.7000000000000002,1.8,1,100.0,9.0,1012
2021-11-05 06:30:00,0,0,0,0,0,0,1,8.700000000000001,94.42,0,0.18,2.1,1.7000000000000002,4,97.47,9.1,1013
2021-11-05 07:30:00,41,453,106,41,453,106,0,8.3,81.78,0,0.18,2.7,1.7000000000000002,8,86.88,10.4,1013
2021-11-05 08:30:00,131,33,142,68,731,318,3,7.9,70.02,0,0.18,3.1,1.6,17,69.71000000000001,13.3,1013
2021-11-05 09:30:00,198,29,213,82,849,514,3,7.0,59.39,0,0.18,3.3000000000000003,1.6,22,54.86,16.1,1014
2021-11-05 10:30:00,297,184,414,90,905,664,3,7.2,50.68,0,0.18,3.2,1.6,16,49.1,18.1,1013
2021-11-05 11:30:00,340,202,483,96,934,755,3,7.9,45.07,0,0.18,3.1,1.5,10,46.84,19.6,1013
2021-11-05 12:30:00,350,199,494,103,927,772,3,8.6,43.78,0,0.18,2.9000000000000004,1.5,6,46.19,20.6,1011
2021-11-05 13:30:00,99,915,721,99,915,721,0,9.1,47.15,0,0.18,2.7,1.5,4,46.14,21.1,1010
2021-11-05 14:30:00,90,880,603,90,880,603,0,9.2,54.33,0,0.18,2.4000000000000004,1.5,5,46.64,21.1,1010
2021-11-05 15:30:00,80,802,431,80,802,431,0,9.1,64.04,0,0.18,2.1,1.4,11,47.76,20.6,1009
2021-11-05 16:30:00,80,375,176,59,642,222,2,9.1,75.27,0,0.18,1.4,1.4,24,52.57,19.0,1010
2021-11-05 17:30:00,19,216,29,19,216,29,0,11.5,87.27,0,0.18,0.9,1.4,33,66.1,17.900000000000002,1010
2021-11-05 18:30:00,0,0,0,0,0,0,0,10.9,100.27,0,0.18,1.0,1.4,61,77.83,14.7,1010
2021-11-05 19:30:00,0,0,0,0,0,0,0,10.6,113.36,0,0.18,1.0,1.4,75,81.59,13.7,1011
2021-11-05 20:30:00,0,0,0,0,0,0,0,10.4,126.61,0,0.18,1.0,1.4,83,84.24,13.0,1012
2021-11-05 21:30:00,0,0,0,0,0,0,1,10.2,139.84,0,0.18,1.1,1.4,85,87.22,12.3,1012
2021-11-05 22:30:00,0,0,0,0,0,0,0,10.1,152.73,0,0.18,1.1,1.4,82,89.54,11.8,1012
2021-11-05 23:30:00,0,0,0,0,0,0,0,10.1,164.09,0,0.18,1.1,1.4,77,92.5,11.3,1012
2021-11-06 00:30:00,0,0,0,0,0,0,0,10.2,167.89,0,0.18,1.1,1.4,72,96.2,10.8,1012
2021-11-06 01:30:00,0,0,0,0,0,0,0,10.4,159.38,0,0.18,1.1,1.4,67,99.69,10.4,1012
2021-11-06 02:30:00,0,0,0,0,0,0,0,9.9,147.05,0,0.18,1.1,1.4,61,100.0,9.9,1012
2021-11-06 03:30:00,0,0,0,0,0,0,0,9.4,133.95,0,0.18,1.0,1.4,55,100.0,9.4,1012
2021-11-06 04:30:00,0,0,0,0,0,0,0,9.0,120.69,0,0.18,1.0,1.4,49,100.0,9.0,1012
2021-11-06 05:30:00,0,0,0,0,0,0,0,8.700000000000001,107.51,0,0.18,1.0,1.4,44,100.0,8.700000000000001,1013
2021-11-06 06:30:00,0,0,0,0,0,0,0,9.0,94.57,0,0.18,1.3,1.4,41,100.0,9.0,1013
2021-11-06 07:30:00,41,460,105,41,460,105,0,9.9,81.94,0,0.18,1.9,1.4,39,93.69,10.9,1013
2021-11-06 08:30:00,68,739,318,68,739,318,0,10.0,70.21000000000001,0,0.18,2.2,1.3,38,75.99,14.2,1013
2021-11-06 09:30:00,81,855,514,81,855,514,0,10.1,59.61,0,0.18,1.9,1.4,35,61.61,17.6,1014
2021-11-06 10:30:00,90,913,665,90,913,665,0,9.6,50.94,0,0.18,1.7000000000000002,1.4,30,51.32,19.9,1013
2021-11-06 11:30:00,93,940,754,93,940,754,0,9.6,45.36,0,0.18,1.6,1.4,27,47.19,21.3,1013
2021-11-06 12:30:00,91,951,775,91,951,775,0,9.6,44.07,0,0.18,1.5,1.4,27,44.24,22.4,1012
2021-11-06 13:30:00,88,940,723,88,940,723,0,9.6,47.42,0,0.18,1.5,1.4,29,42.58,23.0,1011
2021-11-06 14:30:00,81,903,605,81,903,605,0,9.5,54.57,0,0.18,1.5,1.4,36,41.95,23.1,1010
2021-11-06 15:30:00,70,831,432,70,831,432,0,9.4,64.23,0,0.18,1.6,1.4,48,43.01,22.6,1010
2021-11-06 16:30:00,53,677,223,53,677,223,0,9.5,75.43,0,0.18,1.2000000000000002,1.4,61,48.49,20.8,1010
2021-11-06 17:30:00,17,253,29,17,253,29,0,13.0,87.4,0,0.18,0.9,1.4,67,66.52,19.4,1010
2021-11-06 18:30:00,0,0,0,0,0,0,0,11.8,100.39,0,0.18,1.1,1.4,83,77.54,15.7,1011
2021-11-06 19:30:00,0,0,0,0,0,0,0,11.6,113.46,0,0.18,1.2000000000000002,1.4,92,80.9,14.8,1012
2021-11-06 20:30:00,0,0,0,0,0,0,0,11.5,126.71,0,0.18,1.3,1.4,100,84.75,14.0,1012
2021-11-06 21:30:00,0,0,0,0,0,0,0,11.5,139.95000000000002,0,0.18,1.2000000000000002,1.4,106,88.41,13.4,1012
2021-11-06 22:30:00,0,0,0,0,0,0,0,11.7,152.87,0,0.18,1.2000000000000002,1.4,109,92.5,12.9,1012
2021-11-06 23:30:00,0,0,0,0,0,0,0,12.1,164.31,0,0.18,1.2000000000000002,1.4,112,98.11,12.4,1012
2021-11-07 00:30:00,0,0,0,0,0,0,0,12.0,168.18,0,0.18,1.1,1.4,113,100.0,12.0,1012
2021-11-07 01:30:00,0,0,0,0,0,0,0,11.8,159.57,0,0.18,1.1,1.3,115,100.0,11.8,1011
2021-11-07 02:30:00,0,0,0,0,0,0,0,11.9,147.20000000000002,0,0.18,1.0,1.3,112,100.0,11.9,1011
2021-11-07 03:30:00,0,0,0,0,0,0,0,12.1,134.08,0,0.18,0.9,1.3,99,100.0,12.1,1011
2021-11-07 04:30:00,0,0,0,0,0,0,0,11.9,120.82,0,0.18,0.9,1.3,80,100.0,11.9,1011
2021-11-07 05:30:00,0,0,0,0,0,0,0,11.4,107.64,0,0.18,1.0,1.3,66,100.0,11.4,1012
2021-11-07 06:30:00,0,0,0,0,0,0,0,11.3,94.71,0,0.18,1.0,1.3,61,100.0,11.3,1012
2021-11-07 07:30:00,39,473,104,39,473,104,0,13.2,82.11,0,0.18,1.6,1.3,60,99.61,13.3,1013
2021-11-07 08:30:00,66,745,316,66,745,316,0,13.5,70.41,0,0.18,2.1,1.3,74,81.09,16.8,1013
2021-11-07 09:30:00,79,864,513,79,864,513,0,13.5,59.84,0,0.18,2.0,1.3,94,67.58,19.700000000000003,1013
2021-11-07 10:30:00,86,923,665,86,923,665,0,13.2,51.2,0,0.18,1.9,1.3,106,57.78,21.9,1013
2021-11-07 11:30:00,89,952,754,89,952,754,0,13.0,45.65,0,0.18,1.9,1.3,114,51.32,23.6,1012
2021-11-07 12:30:00,93,947,770,93,947,770,0,12.7,44.36,0,0.18,1.9,1.4,119,46.98,24.8,1011
2021-11-07 13:30:00,89,936,719,89,936,719,0,12.5,47.69,0,0.18,2.0,1.4,121,44.36,25.5,1010
2021-11-07 14:30:00,82,897,600,82,897,600,0,12.4,54.79,0,0.18,2.2,1.5,121,43.51,25.700000000000003,1009
2021-11-07 15:30:00,73,819,426,73,819,426,0,12.5,64.42,0,0.18,2.3000000000000003,1.5,119,45.47,25.1,1009
2021-11-07 16:30:00,54,657,218,54,657,218,0,13.0,75.59,0,0.18,1.9,1.6,117,53.16,23.0,1009
2021-11-07 17:30:00,17,229,27,17,229,27,0,15.4,87.53,0,0.18,1.4,1.6,115,68.75,21.4,1009
2021-11-07 18:30:00,0,0,0,0,0,0,0,15.2,100.5,0,0.18,1.9,1.6,115,83.17,18.1,1010
2021-11-07 19:30:00,0,0,0,0,0,0,0,15.7,113.57,0,0.18,2.1,1.6,117,88.88,17.6,1010
2021-11-07 20:30:00,0,0,0,0,0,0,0,16.400000000000002,126.81,0,0.18,2.1,1.6,120,96.43,17.0,1011
2021-11-07 21:30:00,0,0,0,0,0,0,0,16.2,140.06,0,0.18,1.8,1.6,123,100.0,16.2,1011
2021-11-07 22:30:00,0,0,0,0,0,0,0,15.7,153.0,0,0.18,1.6,1.6,125,100.0,15.7,1011
2021-11-07 23:30:00,0,0,0,0,0,0,1,15.3,164.51,0,0.18,1.5,1.7000000000000002,126,100.0,15.3,1011
2021-11-08 00:30:00,0,0,0,0,0,0,0,15.0,168.47,0,0.18,1.5,1.7000000000000002,128,100.0,15.0,1011
2021-11-08 01:30:00,0,0,0,0,0,0,0,14.7,159.76,0,0.18,1.4,1.7000000000000002,129,100.0,14.7,1011
2021-11-08 02:30:00,0,0,0,0,0,0,0,14.5,147.34,0,0.18,1.3,1.7000000000000002,131,100.0,14.5,1010
2021-11-08 03:30:00,0,0,0,0,0,0,0,14.3,134.21,0,0.18,1.3,1.8,131,100.0,14.3,1010
2021-11-08 04:30:00,0,0,0,0,0,0,0,14.1,120.95,0,0.18,1.2000000000000002,1.8,130,100.0,14.1,1010
2021-11-08 05:30:00,0,0,0,0,0,0,0,13.9,107.78,0,0.18,1.2000000000000002,1.8,127,100.0,13.9,1010
2021-11-08 06:30:00,0,0,0,0,0,0,0,14.4,94.86,0,0.18,1.1,1.8,123,100.0,14.4,1011
2021-11-08 07:30:00,36,481,101,36,481,101,0,16.900000000000002,82.28,0,0.18,1.6,1.8,117,100.0,16.900000000000002,1012
2021-11-08 08:30:00,60,749,309,60,749,309,0,17.6,70.60000000000001,0,0.18,2.4000000000000004,1.8,125,82.2,20.700000000000003,1012
2021-11-08 09:30:00,73,863,503,73,863,503,0,16.8,60.06,0,0.18,2.8000000000000003,1.8,139,65.52,23.6,1012
2021-11-08 10:30:00,80,915,650,80,915,650,0,16.1,51.46,0,0.18,2.8000000000000003,1.9,142,56.54,25.4,1012
2021-11-08 11:30:00,83,943,739,83,943,739,0,16.0,45.94,0,0.18,2.8000000000000003,1.9,139,52.1,26.6,1011
2021-11-08 12:30:00,94,925,752,94,925,752,1,15.7,44.65,0,0.18,3.1,2.0,135,48.97,27.4,1010
2021-11-08 13:30:00,91,912,702,91,912,702,1,15.5,47.95,0,0.18,3.5,2.0,133,47.36,27.700000000000003,1009
2021-11-08 14:30:00,85,872,585,85,872,585,1,15.3,55.02,0,0.18,3.7,2.0,132,47.44,27.5,1009
2021-11-08 15:30:00,74,793,414,74,793,414,1,15.1,64.6,0,0.18,3.7,2.1,132,49.14,26.700000000000003,1009
2021-11-08 16:30:00,55,626,210,55,626,210,0,15.3,75.74,0,0.18,3.0,2.1,132,55.76,24.700000000000003,1009
2021-11-08 17:30:00,17,0,17,17,187,24,8,16.400000000000002,87.65,7,0.18,2.4000000000000004,2.1,130,65.39,23.3,1009
2021-11-08 18:30:00,0,0,0,0,0,0,0,16.7,100.61,0,0.18,2.9000000000000004,2.0,127,79.3,20.4,1010
2021-11-08 19:30:00,0,0,0,0,0,0,3,17.0,113.67,0,0.18,3.1,2.0,129,83.85000000000001,19.8,1010
2021-11-08 20:30:00,0,0,0,0,0,0,0,17.3,126.9,0,0.18,2.6,2.0,133,90.69,18.9,1011
2021-11-08 21:30:00,0,0,0,0,0,0,3,17.5,140.15,0,0.18,2.0,2.1,138,97.2,18.0,1011
2021-11-08 22:30:00,0,0,0,0,0,0,3,17.5,153.12,0,0.18,1.7000000000000002,2.1,142,100.0,17.5,1012
2021-11-08 23:30:00,0,0,0,0,0,0,1,17.2,164.71,0,0.18,1.8,2.1,144,100.0,17.2,1011
2021-11-09 00:30:00,0,0,0,0,0,0,0,17.1,168.75,0,0.18,1.9,2.1,144,100.0,17.1,1011
2021-11-09 01:30:00,0,0,0,0,0,0,0,17.2,159.94,0,0.18,2.0,2.0,146,100.0,17.2,1010
2021-11-09 02:30:00,0,0,0,0,0,0,0,17.1,147.48,0,0.18,1.9,2.0,150,100.0,17.1,1010
2021-11-09 03:30:00,0,0,0,0,0,0,3,16.6,134.33,0,0.18,1.7000000000000002,2.0,154,100.0,16.6,1010
2021-11-09 04:30:00,0,0,0,0,0,0,1,16.1,121.07,0,0.18,1.5,2.0,158,100.0,16.1,1009
2021-11-09 05:30:00,0,0,0,0,0,0,3,15.8,107.91,0,0.18,1.4,2.0,161,100.0,15.8,1010
2021-11-09 06:30:00,0,0,0,0,0,0,3,16.2,95.01,0,0.18,1.3,2.1,162,100.0,16.2,1010
2021-11-09 07:30:00,46,27,49,37,452,96,8,17.5,82.45,0,0.18,1.7000000000000002,2.1,160,97.05,18.0,1011
2021-11-09 08:30:00,111,379,235,63,724,301,8,18.0,70.79,0,0.18,2.5,2.1,158,84.0,20.8,1012
2021-11-09 09:30:00,204,301,354,80,830,492,3,17.8,60.28,0,0.18,2.9000000000000004,2.1,160,71.27,23.3,1012
2021-11-09 10:30:00,284,242,434,90,883,637,7,17.0,51.72,0,0.18,3.1,2.2,161,60.92,25.1,1011
2021-11-09 11:30:00,332,210,477,96,910,725,7,16.8,46.22,0,0.18,2.8000000000000003,2.2,156,57.18,25.9,1010
2021-11-09 12:30:00,336,253,515,96,913,743,7,16.5,44.93,0,0.18,2.6,2.3000000000000003,150,54.55,26.4,1009
2021-11-09 13:30:00,319,164,428,94,898,692,7,16.3,48.21,0,0.18,2.5,2.3000000000000003,144,52.86,26.700000000000003,1008
2021-11-09 14:30:00,236,349,435,87,859,577,7,16.2,55.23,0,0.18,2.6,2.3000000000000003,137,51.82,26.9,1007
2021-11-09 15:30:00,183,134,240,74,784,408,5,16.1,64.78,0,0.18,2.7,2.4000000000000004,133,53.17,26.4,1007
2021-11-09 16:30:00,92,45,103,55,617,206,7,16.6,75.89,0,0.18,2.2,2.4000000000000004,129,60.98,24.6,1007
2021-11-09 17:30:00,15,0,15,16,172,23,7,17.900000000000002,87.77,7,0.18,1.8,2.4000000000000004,128,71.46000000000001,23.4,1007
2021-11-09 18:30:00,0,0,0,0,0,0,5,17.900000000000002,100.72,0,0.18,2.5,2.5,128,79.54,21.6,1007
2021-11-09 19:30:00,0,0,0,0,0,0,7,18.2,113.76,0,0.18,2.8000000000000003,2.5,130,82.98,21.200000000000003,1007
2021-11-09 20:30:00,0,0,0,0,0,0,8,18.6,126.99,0,0.18,2.8000000000000003,2.6,133,86.68,20.9,1008
2021-11-09 21:30:00,0,0,0,0,0,0,8,18.8,140.24,0,0.18,3.0,2.7,138,89.54,20.6,1008
2021-11-09 22:30:00,0,0,0,0,0,0,8,18.8,153.24,0,0.18,3.2,2.8000000000000003,143,90.79,20.4,1008
2021-11-09 23:30:00,0,0,0,0,0,0,8,18.8,164.9,0,0.18,3.1,2.8000000000000003,148,91.56,20.200000000000003,1007
2021-11-10 00:30:00,0,0,0,0,0,0,8,18.7,169.03,0,0.18,3.1,2.9000000000000004,153,92.65,19.9,1007
2021-11-10 01:30:00,0,0,0,0,0,0,7,18.5,160.13,0,0.18,2.9000000000000004,2.9000000000000004,156,93.54,19.6,1006
2021-11-10 02:30:00,0,0,0,0,0,0,7,18.4,147.62,0,0.18,2.7,2.9000000000000004,158,93.97,19.4,1005
2021-11-10 03:30:00,0,0,0,0,0,0,7,18.3,134.46,0,0.18,2.5,2.9000000000000004,160,93.97,19.3,1005
2021-11-10 04:30:00,0,0,0,0,0,0,7,18.2,121.2,0,0.18,2.2,2.9000000000000004,162,94.99,19.0,1004
2021-11-10 05:30:00,0,0,0,0,0,0,7,18.1,108.05,0,0.18,1.9,2.8000000000000003,163,96.35,18.7,1004
2021-11-10 06:30:00,0,0,0,0,0,0,7,18.1,95.16,0,0.18,2.0,2.8000000000000003,164,96.09,18.7,1005
2021-11-10 07:30:00,45,159,65,38,397,89,8,18.1,82.61,7,0.18,2.7,2.7,163,88.78,20.0,1005
2021-11-10 08:30:00,117,321,222,67,683,289,8,18.4,70.99,7,0.18,4.0,2.7,165,76.63,22.700000000000003,1005
2021-11-10 09:30:00,204,298,350,82,807,479,8,18.0,60.51,0,0.18,5.0,2.7,169,63.940000000000005,25.3,1004
2021-11-10 10:30:00,92,862,623,92,862,623,0,17.6,51.97,0,0.18,5.2,2.8000000000000003,173,56.870000000000005,26.9,1004
2021-11-10 11:30:00,98,888,710,98,888,710,0,17.6,46.49,0,0.18,5.1000000000000005,2.8000000000000003,176,53.04,28.1,1003
2021-11-10 12:30:00,103,886,727,103,886,727,0,17.6,45.21,0,0.18,4.9,2.8000000000000003,176,50.55,28.9,1001
2021-11-10 13:30:00,100,869,676,100,869,676,0,17.5,48.46,0,0.18,4.7,2.9000000000000004,176,49.14,29.3,1000
2021-11-10 14:30:00,93,825,562,93,825,562,0,17.400000000000002,55.44,0,0.18,4.5,2.9000000000000004,174,49.07,29.200000000000003,999
2021-11-10 15:30:00,78,751,396,78,751,396,0,17.400000000000002,64.96000000000001,0,0.18,4.2,2.9000000000000004,170,50.870000000000005,28.6,999
2021-11-10 16:30:00,58,578,197,58,578,197,0,17.7,76.03,0,0.18,3.4000000000000004,2.9000000000000004,163,57.41,26.8,999
2021-11-10 17:30:00,16,138,21,16,138,21,0,18.6,87.88,0,0.18,2.7,2.9000000000000004,159,65.34,25.6,999
2021-11-10 18:30:00,0,0,0,0,0,0,0,19.1,100.82,0,0.18,3.0,2.9000000000000004,152,78.01,23.1,1000
2021-11-10 19:30:00,0,0,0,0,0,0,0,19.5,113.85,0,0.18,3.3000000000000003,2.9000000000000004,153,83.61,22.4,1000
2021-11-10 20:30:00,0,0,0,0,0,0,0,20.1,127.07,0,0.18,3.0,2.9000000000000004,155,90.43,21.700000000000003,1001
2021-11-10 21:30:00,0,0,0,0,0,0,0,20.4,140.33,0,0.18,2.5,2.9000000000000004,158,96.93,20.9,1001
2021-11-10 22:30:00,0,0,0,0,0,0,0,20.200000000000003,153.34,0,0.18,2.1,3.0,163,100.0,20.200000000000003,1001
2021-11-10 23:30:00,0,0,0,0,0,0,0,19.700000000000003,165.09,0,0.18,1.7000000000000002,3.0,167,100.0,19.700000000000003,1001
2021-11-11 00:30:00,0,0,0,0,0,0,0,19.3,169.3,0,0.18,1.5,3.0,170,100.0,19.3,1001
2021-11-11 01:30:00,0,0,0,0,0,0,0,18.9,160.31,0,0.18,1.4,3.0,173,100.0,18.9,1001
2021-11-11 02:30:00,0,0,0,0,0,0,0,18.6,147.76,0,0.18,1.2000000000000002,3.0,174,100.0,18.6,1001
2021-11-11 03:30:00,0,0,0,0,0,0,0,18.3,134.59,0,0.18,1.1,2.9000000000000004,175,100.0,18.3,1002
2021-11-11 04:30:00,0,0,0,0,0,0,0,18.2,121.33,0,0.18,1.0,2.9000000000000004,176,100.0,18.2,1002
2021-11-11 05:30:00,0,0,0,0,0,0,0,18.3,108.19,0,0.18,0.9,2.8000000000000003,179,100.0,18.3,1003
2021-11-11 06:30:00,0,0,0,0,0,0,0,18.9,95.31,0,0.18,0.7000000000000001,2.8000000000000003,191,100.0,18.9,1003
2021-11-11 07:30:00,40,351,85,40,351,85,0,19.9,82.78,0,0.18,0.8,2.8000000000000003,221,94.63,20.8,1004
2021-11-11 08:30:00,73,647,282,73,647,282,0,20.3,71.18,0,0.18,1.3,2.8000000000000003,243,82.10000000000001,23.5,1005
2021-11-11 09:30:00,90,778,470,90,778,470,0,20.0,60.73,0,0.18,1.4,2.8000000000000003,257,69.82000000000001,25.9,1005
2021-11-11 10:30:00,98,848,617,98,848,617,1,19.4,52.22,0,0.18,1.0,2.8000000000000003,305,59.78,27.9,1005
2021-11-11 11:30:00,102,879,704,102,879,704,0,18.8,46.77,0,0.18,0.9,2.8000000000000003,177,53.07,29.3,1005
2021-11-11 12:30:00,101,888,724,101,888,724,0,18.2,45.48,0,0.18,1.5,2.8000000000000003,13,48.49,30.3,1004
2021-11-11 13:30:00,97,879,676,97,879,676,0,17.7,48.7,0,0.18,2.2,2.7,18,46.08,30.6,1003
2021-11-11 14:30:00,89,839,563,89,839,563,0,17.2,55.65,0,0.18,2.9000000000000004,2.7,22,45.4,30.3,1003
2021-11-11 15:30:00,80,748,394,80,748,394,0,16.7,65.12,0,0.18,3.3000000000000003,2.7,26,46.75,29.3,1003
2021-11-11 16:30:00,58,577,196,58,577,196,0,16.900000000000002,76.16,0,0.18,3.0,2.7,31,53.370000000000005,27.200000000000003,1004
2021-11-11 17:30:00,15,136,20,15,136,20,0,18.0,87.99,0,0.18,2.7,2.6,33,61.96,25.8,1004
2021-11-11 18:30:00,0,0,0,0,0,0,0,17.8,100.91,0,0.17,3.3000000000000003,2.5,36,73.36,22.8,1006
2021-11-11 19:30:00,0,0,0,0,0,0,0,17.3,113.93,0,0.17,3.5,2.4000000000000004,39,77.69,21.4,1007
2021-11-11 20:30:00,0,0,0,0,0,0,0,16.7,127.15,0,0.17,3.3000000000000003,2.4000000000000004,41,81.29,20.0,1008
2021-11-11 21:30:00,0,0,0,0,0,0,0,15.6,140.41,0,0.17,2.9000000000000004,2.3000000000000003,42,81.72,18.8,1008
2021-11-11 22:30:00,0,0,0,0,0,0,0,14.1,153.44,0,0.17,2.6,2.2,43,79.44,17.7,1009
