Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,11,17,19,30,0,0,0,0,0,0,3,14.700000000000001,114.28,0,0.18,0.9,2.1,122,85.25,17.2,1005
2019,11,17,20,30,0,0,0,0,0,0,7,15,127.46000000000001,0,0.18,0.9,2.1,134,92.34,16.2,1005
2019,11,17,21,30,0,0,0,0,0,0,7,15.3,140.73,0,0.18,0.8,2,147,98.87,15.5,1005
2019,11,17,22,30,0,0,0,0,0,0,4,15.200000000000001,153.86,0,0.18,0.8,2,161,100,15.200000000000001,1005
2019,11,17,23,30,0,0,0,0,0,0,7,14.9,166.05,0,0.18,0.8,2,180,100,14.9,1006
2019,11,18,0,30,0,0,0,0,0,0,0,14.600000000000001,170.97,0,0.18,0.7000000000000001,2,203,100,14.600000000000001,1006
2019,11,18,1,30,0,0,0,0,0,0,0,14.100000000000001,161.41,0,0.18,0.8,2,225,100,14.100000000000001,1005
2019,11,18,2,30,0,0,0,0,0,0,7,13.4,148.64000000000001,0,0.18,0.8,1.9000000000000001,244,100,13.4,1005
2019,11,18,3,30,0,0,0,0,0,0,8,12.700000000000001,135.42000000000002,0,0.18,0.9,1.8,261,100,12.700000000000001,1005
2019,11,18,4,30,0,0,0,0,0,0,3,12,122.18,0,0.18,0.9,1.8,278,100,12,1005
2019,11,18,5,30,0,0,0,0,0,0,0,11.4,109.09,0,0.18,0.9,1.7000000000000002,297,100,11.4,1005
2019,11,18,6,30,0,0,0,0,0,0,0,11.100000000000001,96.29,0,0.18,1,1.7000000000000002,320,100,11.100000000000001,1005
2019,11,18,7,30,38,321,72,38,321,72,0,11.600000000000001,83.85000000000001,0,0.18,1.5,1.7000000000000002,340,96.95,12.100000000000001,1006
2019,11,18,8,30,76,639,269,76,639,269,0,11.3,72.4,0,0.18,1.8,1.7000000000000002,348,81.86,14.4,1006
2019,11,18,9,30,95,780,459,95,780,459,0,12,62.120000000000005,0,0.18,1.3,1.7000000000000002,351,69.96000000000001,17.5,1006
2019,11,18,10,30,104,853,608,104,853,608,0,12.600000000000001,53.78,0,0.18,0.8,1.7000000000000002,340,59.13,20.900000000000002,1005
2019,11,18,11,30,107,890,697,107,890,697,0,12.100000000000001,48.43,0,0.18,0.7000000000000001,1.7000000000000002,314,49.050000000000004,23.400000000000002,1004
2019,11,18,12,30,104,909,723,104,909,723,0,11.700000000000001,47.11,0,0.18,0.9,1.6,292,44.6,24.6,1003
2019,11,18,13,30,100,897,674,100,897,674,0,11.4,50.15,0,0.18,1,1.6,280,41.79,25.3,1002
2019,11,18,14,30,91,858,560,91,858,560,0,11,56.84,0,0.18,0.9,1.6,278,40.51,25.400000000000002,1001
2019,11,18,15,30,76,781,393,76,781,393,0,10.700000000000001,66.07000000000001,0,0.18,0.7000000000000001,1.6,286,40.81,24.900000000000002,1001
2019,11,18,16,30,55,603,192,55,603,192,0,11,76.91,0,0.18,0.4,1.6,322,45.01,23.6,1001
2019,11,18,17,30,13,134,16,13,134,16,0,12.100000000000001,88.54,0,0.18,0.30000000000000004,1.6,352,51.27,22.700000000000003,1001
2019,11,18,18,30,0,0,0,0,0,0,0,11.600000000000001,101.4,0,0.18,1,1.7000000000000002,114,62.800000000000004,18.8,1002
2019,11,18,19,30,0,0,0,0,0,0,0,12.5,114.33,0,0.18,1.3,1.7000000000000002,127,76.24,16.7,1002
2019,11,18,20,30,0,0,0,0,0,0,0,13.4,127.5,0,0.18,1.5,1.7000000000000002,136,87.36,15.5,1003
2019,11,18,21,30,0,0,0,0,0,0,0,14.5,140.76,0,0.18,1.6,1.8,141,99.03,14.700000000000001,1003
2019,11,18,22,30,0,0,0,0,0,0,0,14.100000000000001,153.91,0,0.18,1.5,1.8,145,100,14.100000000000001,1003
2019,11,18,23,30,0,0,0,0,0,0,0,13.600000000000001,166.16,0,0.18,1.4000000000000001,1.8,149,100,13.600000000000001,1003
2019,11,19,0,30,0,0,0,0,0,0,0,13.200000000000001,171.21,0,0.18,1.3,1.8,156,100,13.200000000000001,1003
2019,11,19,1,30,0,0,0,0,0,0,0,13,161.57,0,0.18,1.2000000000000002,1.8,163,100,13,1003
2019,11,19,2,30,0,0,0,0,0,0,0,13,148.77,0,0.18,1.1,1.8,169,100,13,1004
2019,11,19,3,30,0,0,0,0,0,0,0,13.200000000000001,135.55,0,0.18,1.1,1.8,169,100,13.200000000000001,1004
2019,11,19,4,30,0,0,0,0,0,0,0,13.200000000000001,122.31,0,0.18,1,1.8,157,100,13.200000000000001,1004
2019,11,19,5,30,0,0,0,0,0,0,0,12.9,109.23,0,0.18,1.1,1.8,139,100,12.9,1004
2019,11,19,6,30,0,0,0,0,0,0,0,12.8,96.45,0,0.18,1.1,1.8,127,100,12.8,1004
2019,11,19,7,30,33,375,72,33,375,72,0,14.8,84.02,0,0.18,1.5,1.8,125,100,14.8,1005
2019,11,19,8,30,64,683,269,64,683,269,0,15.8,72.59,0,0.18,2.1,1.9000000000000001,133,85.63,18.3,1005
2019,11,19,9,30,81,813,458,81,813,458,0,16.400000000000002,62.32,0,0.18,2.5,1.9000000000000001,138,75.19,21,1005
2019,11,19,10,30,91,872,603,91,872,603,0,16.400000000000002,54.01,0,0.18,2.7,2,134,64.95,23.400000000000002,1005
2019,11,19,11,30,97,897,690,97,897,690,0,15.5,48.67,0,0.18,2.9000000000000004,2.1,135,53.83,25.5,1004
2019,11,19,12,30,98,902,709,98,902,709,0,14.600000000000001,47.34,0,0.18,2.9000000000000004,2.2,140,47.07,26.8,1003
2019,11,19,13,30,97,880,658,97,880,658,0,14.100000000000001,50.35,0,0.18,3,2.3000000000000003,141,44.24,27.3,1002
2019,11,19,14,30,92,827,543,92,827,543,0,13.700000000000001,57,0,0.18,3.1,2.4000000000000004,139,43.59,27.200000000000003,1002
2019,11,19,15,30,79,743,378,79,743,378,0,13.5,66.2,0,0.18,3,2.4000000000000004,136,45.07,26.400000000000002,1002
2019,11,19,16,30,57,555,182,57,555,182,0,13.9,77.01,0,0.18,2.5,2.5,129,53.230000000000004,24,1002
2019,11,19,17,30,12,104,14,12,104,14,0,15.4,88.60000000000001,0,0.18,2.1,2.5,125,65.18,22.200000000000003,1002
2019,11,19,18,30,0,0,0,0,0,0,0,15.600000000000001,101.45,0,0.18,3.2,2.5,121,77.19,19.700000000000003,1003
2019,11,19,19,30,0,0,0,0,0,0,0,16.6,114.37,0,0.18,3.2,2.6,121,86.86,18.8,1003
2019,11,19,20,30,0,0,0,0,0,0,0,17.5,127.53,0,0.18,3,2.6,123,95.91,18.2,1003
2019,11,19,21,30,0,0,0,0,0,0,1,18,140.8,0,0.18,2.8000000000000003,2.7,127,100,18,1003
2019,11,19,22,30,0,0,0,0,0,0,7,18,153.95000000000002,0,0.18,2.7,2.8000000000000003,133,100,18,1003
2019,11,19,23,30,0,0,0,0,0,0,7,18.1,166.27,0,0.18,2.7,3,139,100,18.1,1003
2019,11,20,0,30,0,0,0,0,0,0,7,18.2,171.44,0,0.18,2.7,3.1,141,100,18.2,1002
2019,11,20,1,30,0,0,0,0,0,0,7,18.3,161.74,0,0.18,2.7,3.2,142,100,18.3,1002
2019,11,20,2,30,0,0,0,0,0,0,3,18.3,148.91,0,0.18,2.8000000000000003,3.3000000000000003,140,100,18.3,1002
2019,11,20,3,30,0,0,0,0,0,0,0,18.3,135.68,0,0.18,2.8000000000000003,3.3000000000000003,137,100,18.3,1002
2019,11,20,4,30,0,0,0,0,0,0,0,18.3,122.44,0,0.18,3,3.4000000000000004,136,100,18.3,1002
2019,11,20,5,30,0,0,0,0,0,0,0,18.400000000000002,109.37,0,0.18,3.3000000000000003,3.4000000000000004,137,100,18.400000000000002,1002
2019,11,20,6,30,0,0,0,0,0,0,0,18.7,96.60000000000001,0,0.18,3.3000000000000003,3.6,137,100,18.7,1002
2019,11,20,7,30,33,304,64,33,304,64,0,19.200000000000003,84.18,0,0.18,3.6,3.7,135,97.45,19.6,1003
2019,11,20,8,30,68,614,250,68,614,250,0,19.5,72.78,0,0.18,4.7,3.8000000000000003,139,88.61,21.5,1003
2019,11,20,9,30,153,2,154,88,744,431,2,19.8,62.53,0,0.18,5.9,3.9000000000000004,150,79.22,23.6,1003
2019,11,20,10,30,101,804,571,101,804,571,0,19.5,54.230000000000004,0,0.18,6.6000000000000005,4,155,69.75,25.400000000000002,1003
2019,11,20,11,30,107,837,657,107,837,657,0,19,48.9,0,0.18,6.800000000000001,4,155,62.24,26.8,1002
2019,11,20,12,30,92,880,685,92,880,685,0,18.400000000000002,47.57,0,0.18,7,3.9000000000000004,153,56.5,27.8,1001
2019,11,20,13,30,87,870,640,87,870,640,0,17.8,50.54,0,0.18,7.1000000000000005,3.9000000000000004,151,52.39,28.5,1000
2019,11,20,14,30,80,832,531,80,832,531,0,17.5,57.160000000000004,0,0.18,7.2,3.9000000000000004,151,51.82,28.400000000000002,999
2019,11,20,15,30,74,731,368,74,731,368,0,17.5,66.32000000000001,0,0.18,6.9,3.9000000000000004,150,54.050000000000004,27.6,999
2019,11,20,16,30,56,537,175,56,537,175,0,17.6,77.10000000000001,0,0.18,6.2,3.9000000000000004,147,60,26,1000
2019,11,20,17,30,7,0,7,12,64,14,7,18.1,88.66,7,0.18,5.6000000000000005,3.9000000000000004,145,65.58,25,1000
2019,11,20,18,30,0,0,0,0,0,0,7,18.7,101.5,0,0.18,4.9,3.9000000000000004,138,78.16,22.700000000000003,1001
2019,11,20,19,30,0,0,0,0,0,0,7,19.200000000000003,114.4,0,0.18,4.800000000000001,3.9000000000000004,140,84.49,21.900000000000002,1002
2019,11,20,20,30,0,0,0,0,0,0,7,19.400000000000002,127.56,0,0.18,4.4,3.9000000000000004,147,89.14,21.3,1002
2019,11,20,21,30,0,0,0,0,0,0,7,19.700000000000003,140.82,0,0.18,4.2,3.9000000000000004,153,93.32000000000001,20.8,1003
2019,11,20,22,30,0,0,0,0,0,0,3,19.900000000000002,153.99,0,0.18,4.1000000000000005,4,154,96.89,20.400000000000002,1003
2019,11,20,23,30,0,0,0,0,0,0,0,20,166.36,0,0.18,4.1000000000000005,4,153,98.13,20.3,1003
2019,11,21,0,30,0,0,0,0,0,0,0,20,171.68,0,0.18,4.1000000000000005,4.1000000000000005,153,98.82000000000001,20.200000000000003,1002
2019,11,21,1,30,0,0,0,0,0,0,7,20,161.9,0,0.18,4,4.1000000000000005,152,98.89,20.200000000000003,1002
2019,11,21,2,30,0,0,0,0,0,0,4,20,149.04,0,0.18,3.8000000000000003,4.2,151,99.43,20.1,1002
2019,11,21,3,30,0,0,0,0,0,0,8,20,135.81,0,0.18,3.6,4.3,149,99.39,20.1,1002
2019,11,21,4,30,0,0,0,0,0,0,3,20,122.58,0,0.18,3.6,4.4,148,100,20,1002
2019,11,21,5,30,0,0,0,0,0,0,3,20,109.51,0,0.18,3.4000000000000004,4.5,145,100,20,1002
2019,11,21,6,30,0,0,0,0,0,0,7,20.1,96.75,0,0.18,3.3000000000000003,4.6000000000000005,141,99.75,20.1,1003
2019,11,21,7,30,16,0,16,37,197,56,4,20.1,84.35000000000001,7,0.18,3.7,4.7,140,95.08,20.900000000000002,1003
2019,11,21,8,30,84,513,234,84,513,234,0,20.3,72.96000000000001,0,0.18,4.6000000000000005,4.7,145,87.19,22.5,1003
2019,11,21,9,30,199,187,285,109,663,412,7,20.1,62.74,0,0.18,5.6000000000000005,4.800000000000001,154,78.11,24.200000000000003,1003
2019,11,21,10,30,262,253,409,124,737,552,7,19.700000000000003,54.45,0,0.18,6,4.800000000000001,157,69.60000000000001,25.700000000000003,1003
2019,11,21,11,30,132,772,637,132,772,637,0,19.5,49.13,0,0.18,6,4.800000000000001,157,64.56,26.700000000000003,1002
2019,11,21,12,30,323,195,454,116,819,666,4,19.400000000000002,47.78,0,0.18,5.800000000000001,4.7,156,61.52,27.400000000000002,1001
2019,11,21,13,30,296,232,443,118,790,618,4,19.3,50.730000000000004,0,0.18,5.5,4.7,154,59.56,27.900000000000002,1000
2019,11,21,14,30,215,381,421,115,728,508,7,19.3,57.31,0,0.18,5.300000000000001,4.7,152,59.480000000000004,27.900000000000002,1000
2019,11,21,15,30,103,611,347,103,611,347,0,19.200000000000003,66.43,0,0.18,4.800000000000001,4.800000000000001,149,61.07,27.400000000000002,1000
2019,11,21,16,30,61,0,61,75,387,161,8,19.3,77.18,7,0.18,3.9000000000000004,4.800000000000001,145,66.62,26,1000
2019,11,21,17,30,6,0,6,10,16,10,7,19.700000000000003,88.72,7,0.18,3.4000000000000004,4.9,142,71.8,25.1,1001
2019,11,21,18,30,0,0,0,0,0,0,7,19.6,101.54,0,0.18,4,5,139,79.56,23.3,1001
2019,11,21,19,30,0,0,0,0,0,0,7,19.5,114.43,0,0.18,4.5,4.9,135,83.81,22.400000000000002,1001
2019,11,21,20,30,0,0,0,0,0,0,3,19.6,127.58,0,0.18,4.6000000000000005,4.7,135,87.33,21.8,1001
2019,11,21,21,30,0,0,0,0,0,0,8,19.700000000000003,140.84,0,0.18,4.2,4.6000000000000005,141,91.2,21.200000000000003,1001
2019,11,21,22,30,0,0,0,0,0,0,8,19.8,154.02,0,0.18,3.5,4.5,146,94.59,20.700000000000003,1001
2019,11,21,23,30,0,0,0,0,0,0,7,19.8,166.45000000000002,0,0.18,2.8000000000000003,4.4,146,97.18,20.3,1001
2019,11,22,0,30,0,0,0,0,0,0,7,19.8,171.9,0,0.18,2.4000000000000004,4.3,143,99.67,19.900000000000002,1001
2019,11,22,1,30,0,0,0,0,0,0,6,19.5,162.05,0,0.18,2,4.2,141,100,19.5,1001
2019,11,22,2,30,0,0,0,0,0,0,7,19.200000000000003,149.18,0,0.18,1.7000000000000002,4.2,140,100,19.200000000000003,1001
2019,11,22,3,30,0,0,0,0,0,0,7,19.1,135.94,0,0.18,1.4000000000000001,4.3,138,100,19.1,1001
2019,11,22,4,30,0,0,0,0,0,0,7,19.3,122.71000000000001,0,0.18,1.2000000000000002,4.4,135,100,19.3,1001
2019,11,22,5,30,0,0,0,0,0,0,7,19.400000000000002,109.65,0,0.18,1.1,4.5,133,100,19.400000000000002,1002
2019,11,22,6,30,0,0,0,0,0,0,3,19.6,96.91,0,0.18,1.2000000000000002,4.6000000000000005,132,100,19.6,1002
2019,11,22,7,30,18,0,18,38,141,52,3,20.1,84.51,7,0.18,1.6,4.6000000000000005,132,97.19,20.6,1003
2019,11,22,8,30,114,178,166,97,444,226,3,20.400000000000002,73.14,0,0.18,2.1,4.5,152,89.91,22.1,1004
2019,11,22,9,30,112,0,112,132,589,400,3,20.400000000000002,62.940000000000005,0,0.18,2.4000000000000004,4.5,185,82.76,23.5,1004
2019,11,22,10,30,160,0,160,154,667,540,3,20.200000000000003,54.67,0,0.18,2.2,4.4,212,76.48,24.6,1004
2019,11,22,11,30,59,0,59,161,716,627,3,20,49.36,0,0.18,1.6,4.2,267,71.49,25.5,1003
2019,11,22,12,30,92,0,92,208,636,634,3,19.8,48,0,0.18,1.6,4,330,68.53,26,1002
2019,11,22,13,30,69,0,69,196,629,593,3,19.5,50.910000000000004,0,0.18,2.4000000000000004,3.8000000000000003,177,66.77,26.200000000000003,1002
2019,11,22,14,30,127,0,127,177,581,489,7,19.1,57.45,7,0.18,3.5,3.6,4,67.32000000000001,25.6,1001
2019,11,22,15,30,74,0,74,134,517,340,3,18.400000000000002,66.54,0,0.18,4.4,3.4000000000000004,6,70.12,24.200000000000003,1002
2019,11,22,16,30,64,0,64,86,331,159,7,17.3,77.26,7,0.18,4.800000000000001,3.2,9,73.84,22.200000000000003,1003
2019,11,22,17,30,6,0,6,9,18,10,7,15.8,88.76,7,0.18,4.800000000000001,3,11,71.81,21.1,1003
2019,11,22,18,30,0,0,0,0,0,0,7,14.200000000000001,101.58,0,0.18,4.1000000000000005,2.7,19,77.91,18.1,1005
2019,11,22,19,30,0,0,0,0,0,0,0,12.600000000000001,114.46000000000001,0,0.18,3.9000000000000004,2.5,24,77.36,16.6,1005
2019,11,22,20,30,0,0,0,0,0,0,0,11.5,127.59,0,0.18,3.7,2.4000000000000004,25,76.78,15.600000000000001,1006
2019,11,22,21,30,0,0,0,0,0,0,0,11,140.85,0,0.18,3.5,2.3000000000000003,25,76.93,15,1006
2019,11,22,22,30,0,0,0,0,0,0,0,10.700000000000001,154.04,0,0.18,3.4000000000000004,2.2,25,78.07000000000001,14.5,1006
2019,11,22,23,30,0,0,0,0,0,0,0,10.5,166.53,0,0.18,3.3000000000000003,2.2,26,79.22,14,1006
2019,11,23,0,30,0,0,0,0,0,0,0,10.100000000000001,172.13,0,0.18,3.1,2.2,27,80.52,13.4,1006
2019,11,23,1,30,0,0,0,0,0,0,0,9.700000000000001,162.21,0,0.18,2.8000000000000003,2.2,27,81.79,12.700000000000001,1007
2019,11,23,2,30,0,0,0,0,0,0,0,9.200000000000001,149.31,0,0.18,2.7,2.1,23,82.8,12,1007
2019,11,23,3,30,0,0,0,0,0,0,0,8.6,136.07,0,0.18,2.7,2.1,16,83.59,11.3,1007
2019,11,23,4,30,0,0,0,0,0,0,0,8.1,122.84,0,0.18,2.8000000000000003,2,8,84.37,10.600000000000001,1007
2019,11,23,5,30,0,0,0,0,0,0,0,7.6000000000000005,109.79,0,0.18,2.9000000000000004,2,4,84.84,10,1007
2019,11,23,6,30,0,0,0,0,0,0,0,7,97.06,0,0.18,3,2,2,83.74,9.600000000000001,1008
2019,11,23,7,30,30,347,63,30,347,63,0,6.300000000000001,84.67,0,0.18,3.2,1.9000000000000001,3,78.58,9.9,1009
2019,11,23,8,30,61,682,257,61,682,257,0,5.5,73.32000000000001,0,0.18,3.4000000000000004,1.9000000000000001,5,66.64,11.5,1010
2019,11,23,9,30,76,819,446,76,819,446,0,5.1000000000000005,63.14,0,0.18,3.3000000000000003,1.9000000000000001,181,56.08,13.700000000000001,1010
2019,11,23,10,30,84,890,596,84,890,596,0,5.300000000000001,54.88,0,0.18,3.1,1.8,352,48.65,16.1,1010
2019,11,23,11,30,88,922,686,88,922,686,0,5.300000000000001,49.58,0,0.18,3.2,1.8,342,42.51,18.3,1009
2019,11,23,12,30,97,913,705,97,913,705,0,5.300000000000001,48.2,0,0.18,3.2,1.8,336,38.03,20.1,1008
2019,11,23,13,30,93,897,657,93,897,657,0,5.300000000000001,51.08,0,0.18,3.2,1.9000000000000001,333,35.29,21.3,1007
2019,11,23,14,30,86,857,545,86,857,545,0,5.6000000000000005,57.58,0,0.18,3,1.9000000000000001,335,34.9,21.8,1006
2019,11,23,15,30,76,764,379,76,764,379,0,6.1000000000000005,66.64,0,0.18,2.3000000000000003,1.9000000000000001,338,37.03,21.400000000000002,1006
2019,11,23,16,30,54,587,183,54,587,183,0,7.7,77.33,0,0.18,1.2000000000000002,1.9000000000000001,344,45.550000000000004,19.8,1006
2019,11,23,17,30,12,112,14,12,112,14,0,11.3,88.8,0,0.18,0.7000000000000001,1.9000000000000001,349,62.67,18.6,1007
2019,11,23,18,30,0,0,0,0,0,0,7,9.4,101.61,0,0.18,0.5,1.9000000000000001,94,58.82,17.5,1008
2019,11,23,19,30,0,0,0,0,0,0,1,8.9,114.47,0,0.18,0.7000000000000001,1.9000000000000001,164,60.43,16.6,1008
2019,11,23,20,30,0,0,0,0,0,0,7,8.9,127.60000000000001,0,0.18,0.9,1.9000000000000001,175,64.88,15.5,1008
2019,11,23,21,30,0,0,0,0,0,0,0,9.200000000000001,140.86,0,0.18,1,1.8,187,69.82000000000001,14.600000000000001,1008
2019,11,23,22,30,0,0,0,0,0,0,0,9,154.06,0,0.18,1.1,1.7000000000000002,199,72.32000000000001,13.9,1008
2019,11,23,23,30,0,0,0,0,0,0,0,8.9,166.59,0,0.18,1.1,1.7000000000000002,209,75.33,13.200000000000001,1008
2019,11,24,0,30,0,0,0,0,0,0,0,8.9,172.34,0,0.18,1.1,1.6,221,78.69,12.5,1008
2019,11,24,1,30,0,0,0,0,0,0,0,8.9,162.37,0,0.18,1.1,1.6,237,81.42,12,1008
2019,11,24,2,30,0,0,0,0,0,0,0,9.1,149.45000000000002,0,0.18,0.9,1.7000000000000002,256,82.82000000000001,11.9,1008
2019,11,24,3,30,0,0,0,0,0,0,0,9.4,136.2,0,0.18,0.8,1.7000000000000002,278,84.77,11.9,1007
2019,11,24,4,30,0,0,0,0,0,0,0,9.8,122.98,0,0.18,0.8,1.7000000000000002,302,89.73,11.4,1007
2019,11,24,5,30,0,0,0,0,0,0,0,9.9,109.94,0,0.18,0.8,1.7000000000000002,325,94.24,10.8,1008
2019,11,24,6,30,0,0,0,0,0,0,0,10.100000000000001,97.21000000000001,0,0.18,0.7000000000000001,1.7000000000000002,170,96.57000000000001,10.600000000000001,1008
2019,11,24,7,30,30,343,61,30,343,61,0,10.200000000000001,84.83,0,0.18,0.8,1.7000000000000002,18,89.61,11.9,1009
2019,11,24,8,30,62,679,255,62,679,255,0,10.700000000000001,73.5,0,0.18,0.8,1.7000000000000002,64,77.7,14.5,1009
2019,11,24,9,30,79,816,445,79,816,445,0,11.100000000000001,63.33,0,0.18,0.7000000000000001,1.7000000000000002,134,62.85,18.3,1009
2019,11,24,10,30,253,276,411,87,881,591,7,10.8,55.1,0,0.18,0.9,1.8,182,49.76,21.700000000000003,1008
2019,11,24,11,30,93,911,681,93,911,681,0,10.4,49.79,0,0.18,1.1,1.8,196,44.19,23.3,1007
2019,11,24,12,30,271,432,557,89,925,703,7,10.3,48.4,0,0.18,1.1,1.9000000000000001,203,41.35,24.3,1006
2019,11,24,13,30,86,912,657,86,912,657,0,10.3,51.25,0,0.18,1.1,1.9000000000000001,209,38.78,25.3,1004
2019,11,24,14,30,144,620,475,80,871,545,7,10,57.71,0,0.18,1.1,2,206,37.37,25.6,1003
2019,11,24,15,30,70,785,380,70,785,380,0,9.8,66.73,0,0.18,1.1,2,188,38.230000000000004,25,1003
2019,11,24,16,30,51,603,183,51,603,183,0,11.100000000000001,77.39,0,0.18,1.1,2.1,166,48.35,22.5,1003
2019,11,24,17,30,11,128,14,11,128,14,0,13.9,88.84,0,0.18,1,2.1,155,65.25,20.700000000000003,1003
2019,11,24,18,30,0,0,0,0,0,0,3,12.3,101.63,0,0.18,1.9000000000000001,2,153,69.74,17.900000000000002,1003
2019,11,24,19,30,0,0,0,0,0,0,0,11.9,114.49000000000001,0,0.18,2.4000000000000004,2,158,70.82000000000001,17.2,1003
2019,11,24,20,30,0,0,0,0,0,0,0,12,127.61,0,0.18,2.8000000000000003,2,164,74.43,16.6,1003
2019,11,24,21,30,0,0,0,0,0,0,7,12.5,140.86,0,0.18,3,2,169,78.64,16.2,1003
2019,11,24,22,30,0,0,0,0,0,0,0,12.9,154.07,0,0.18,3.1,2,174,83.06,15.8,1002
2019,11,24,23,30,0,0,0,0,0,0,0,13.4,166.65,0,0.18,3,2,180,87.64,15.4,1001
2019,11,25,0,30,0,0,0,0,0,0,0,13.700000000000001,172.55,0,0.18,2.7,2,184,92.75,14.9,1001
2019,11,25,1,30,0,0,0,0,0,0,0,14,162.52,0,0.18,2.3000000000000003,2,189,97.99000000000001,14.3,1000
2019,11,25,2,30,0,0,0,0,0,0,0,13.700000000000001,149.58,0,0.18,1.9000000000000001,2,193,100,13.700000000000001,999
2019,11,25,3,30,0,0,0,0,0,0,0,13.3,136.33,0,0.18,1.7000000000000002,2.1,197,100,13.3,999
2019,11,25,4,30,0,0,0,0,0,0,0,13,123.11,0,0.18,1.6,2.1,198,100,13,999
2019,11,25,5,30,0,0,0,0,0,0,0,12.8,110.08,0,0.18,1.6,2.2,197,100,12.8,999
2019,11,25,6,30,0,0,0,0,0,0,0,13.100000000000001,97.36,0,0.18,1.8,2.2,195,100,13.100000000000001,999
2019,11,25,7,30,29,315,57,29,315,57,0,14.700000000000001,85,0,0.18,2.7,2.2,193,97.98,15,999
2019,11,25,8,30,61,662,248,61,662,248,0,15,73.68,0,0.18,3.5,2.2,194,82.01,18.1,999
2019,11,25,9,30,76,807,436,76,807,436,0,15.700000000000001,63.53,0,0.18,3.7,2.2,199,69.88,21.400000000000002,999
2019,11,25,10,30,84,880,585,84,880,585,0,15.9,55.300000000000004,0,0.18,3.7,2.1,205,59.57,24.3,999
2019,11,25,11,30,86,918,676,86,918,676,0,15.9,50,0,0.18,3.3000000000000003,2,207,51.75,26.6,998
2019,11,25,12,30,92,914,697,92,914,697,0,15.700000000000001,48.6,0,0.18,2.8000000000000003,2,208,46.49,28.3,996
2019,11,25,13,30,89,899,650,89,899,650,0,15.100000000000001,51.410000000000004,0,0.18,2.4000000000000004,2.1,210,41.68,29.5,995
2019,11,25,14,30,81,856,537,81,856,537,0,14.100000000000001,57.84,0,0.18,2.1,2.3000000000000003,210,38.43,29.8,995
2019,11,25,15,30,149,337,281,72,763,372,7,13.600000000000001,66.82000000000001,0,0.18,1.8,2.5,196,38.63,29.1,994
2019,11,25,16,30,52,575,177,52,575,177,0,15.600000000000001,77.45,0,0.18,1.4000000000000001,2.7,172,52.410000000000004,26.1,994
2019,11,25,17,30,11,106,13,11,106,13,1,17.7,88.88,0,0.18,1.3,2.7,158,68.19,23.900000000000002,994
2019,11,25,18,30,0,0,0,0,0,0,1,17.1,101.65,0,0.18,2.7,2.9000000000000004,150,75.38,21.6,995
2019,11,25,19,30,0,0,0,0,0,0,7,17.8,114.49000000000001,0,0.18,3.5,3,153,81.3,21.1,995
2019,11,25,20,30,0,0,0,0,0,0,7,18.400000000000002,127.61,0,0.18,3.8000000000000003,3,158,89.01,20.3,995
2019,11,25,21,30,0,0,0,0,0,0,4,18.8,140.86,0,0.18,3.9000000000000004,3,164,94.4,19.700000000000003,995
2019,11,25,22,30,0,0,0,0,0,0,0,18.900000000000002,154.07,0,0.18,3.9000000000000004,3,168,98.12,19.200000000000003,995
2019,11,25,23,30,0,0,0,0,0,0,0,18.8,166.70000000000002,0,0.18,3.7,3,170,100,18.8,995
2019,11,26,0,30,0,0,0,0,0,0,0,18.5,172.76,0,0.18,3.4000000000000004,3,171,100,18.5,994
2019,11,26,1,30,0,0,0,0,0,0,0,18.2,162.67000000000002,0,0.18,3.2,3,169,100,18.2,994
2019,11,26,2,30,0,0,0,0,0,0,0,18.1,149.71,0,0.18,3.2,2.9000000000000004,167,100,18.1,993
2019,11,26,3,30,0,0,0,0,0,0,0,17.900000000000002,136.46,0,0.18,3.1,2.9000000000000004,164,100,17.900000000000002,993
